WALLS  1
0  1  -165.5 50  0  1  0  0  0
VERTICES  1179
19.9497       -3.12851      -3.87275      			0
22.5017       -2.1578       -5.96061      			0
22.2803       0.000555701   -7.78856      			0
21.8868       0.000555667   -5.06771      			0
19.265        0.000555438   -3.58601      			0
17.8524       0.000555314   -3.06487      			0
16.4106       0.000555188   -2.57875      			0
15.0061       0.000555065   -2.14267      			0
13.5258       0.000554936   -1.71857      			0
12.0786       0.000554809   -1.33195      			0
10.6463       0.000554684   -0.96703      			0
9.21056       0.000554559   -0.608        			0
7.78411       0.000554434   -0.24706      			0
6.33399       0.000554307   0.13429       			0
4.89986       0.000554182   0.53371       			0
3.48592       0.000554058   0.95457       			0
1.27385       3.26333       3.2886        			0
2.00314       3.03023       1.4282        			0
2.00314       -3.03112      1.4282        			0
2.00314       0.000553929   1.4282        			0
1.27385       -0.00144614   3.2886        			0
1.27385       -3.26422      3.2886        			0
26.0803       -10.7099      -2.02962      			0
28.1619       -10.2273      -4.26865      			0
25.3544       -9.16612      -5.15943      			0
23.0691       -9.74857      -3.25339      			0
27.3626       -8.62241      -6.64056      			0
30.0013       -9.42143      -6.50834      			0
23.1829       -10.976       0.66197       			0
32.9095       10.4063       -5.61583      			0
20.3559       -9.93529      -1.6543       			0
17.6733       -9.69788      -0.96748      			0
15.2564       -9.86832      0.8881        			0
12.0806       -9.24805      0.88662       			0
9.57328       -8.95323      1.7254        			0
6.41065       -8.24193      2.1716        			0
27.3171       -11.2682      1.4249        			0
29.3441       -11.1286      -1.07844      			0
31.2011       -10.8511      -3.39547      			0
33.1085       -10.437       -5.60851      			0
25.0963       -7.09982      -7.46554      			0
35.0716       -10.1537      -7.14894      			0
3.36408       -7.29964      2.6344        			0
22.1889       -5.29559      -7.89732      			0
22.5601       -7.51332      -6.2289       			0
20.8599       -8.60084      -4.32804      			0
18.2341       -8.68318      -3.21356      			0
15.5397       -8.56019      -2.31563      			0
12.8019       -8.30549      -1.52572      			0
10.0404       -7.92264      -0.81699      			0
7.30505       -7.43849      -0.11605      			0
4.62356       -6.83989      0.62253       			0
2.00314       -6.0628       1.4282        			0
1.27385       -6.529        3.2886        			0
25.1487       10.7751       -1.3676       			0
27.2176       10.2773       -3.77683      			0
25.5772       8.83174       -5.72109      			0
23.7103       9.48631       -4.00338      			0
28.935        9.17546       -6.47718      			0
23.0248       11.056        1.3975        			0
19.0805       10.6267       1.4881        			0
20.9846       10.0375       -1.69152      			0
17.2912       9.67516       -0.83533      			0
14.708        9.28895       -0.501        			0
15.5491       10.0905       1.5869        			0
12.5642       9.30251       0.74456       			0
9.64985       8.96434       1.7055        			0
6.42263       8.24784       2.1802        			0
27.0472       11.2693       1.6217        			0
28.9665       11.1345       -0.89546      			0
30.8394       10.8393       -3.31789      			0
25.4132       7.15064       -7.52377      			0
35.0502       10.1462       -7.15497      			0
3.36613       7.30439       2.6466        			0
4.62356       6.839         0.62253       			0
7.30505       7.43759       -0.11605      			0
10.0404       7.92174       -0.81699      			0
12.8019       8.3046        -1.52572      			0
15.5397       8.5593        -2.31563      			0
18.2341       8.68229       -3.21356      			0
20.8599       8.59995       -4.32804      			0
22.5601       7.51243       -6.2289       			0
22.1889       5.2947        -7.89732      			0
1.27385       6.52811       3.2886        			0
2.00314       6.06191       1.4282        			0
41.8168       -11.2007      -6.08789      			0
39.6931       -11.2189      -4.15817      			0
38.4894       -11.2829      -1.58489      			0
36.4585       -11.3003      1.245         			0
38.0578       -10.7185      -6.88788      			0
36.1544       -10.9569      -4.74123      			0
34.3118       -11.1373      -2.54569      			0
32.5173       -11.2564      -0.27563      			0
30.8039       -11.3074      2.0383        			0
41.8168       11.1999       -6.08704      			0
39.692        11.218        -4.15839      			0
38.4897       11.282        -1.58521      			0
36.4585       11.2994       1.2449        			0
30.8039       11.3065       2.0383        			0
32.5173       11.2555       -0.27563      			0
34.3118       11.1364       -2.54569      			0
36.1544       10.956        -4.74123      			0
38.0578       10.7176       -6.88788      			0
122.545       11.1898       -2.57508      			0
124.497       11.2254       -1.32355      			0
121.257       11.0115       -4.65436      			0
118.878       11.0076       -5.5524       			0
117.332       10.867        -6.89716      			0
115.434       10.9125       -7.29958      			0
125.847       11.2919       0.86572       			0
122.622       -11.1824      -2.65684      			0
124.556       -11.2205      -1.38608      			0
121.305       -11.001       -4.70565      			0
118.892       -11.0054      -5.56833      			0
117.334       -10.8674      -6.89853      			0
115.434       -10.9136      -7.29839      			0
125.864       -11.2922      0.84838       			0
105.327       11.3093       -3.94611      			0
108.792       11.2985       -4.80867      			0
113.388       11.3006       1.0931        			0
102.764       11.3055       -6.36486      			0
112.335       11.2925       -3.00183      			0
19.0773       -10.6001      1.3411        			0
115.468       11.2899       -1.48933      			0
117.197       11.2996       1.3265        			0
109.991       11.3039       0.20282       			0
106.829       11.3044       0.0413103     			0
113.043       11.066        -6.96909      			0
116.035       11.1695       -4.70149      			0
118.729       11.2509       -2.12667      			0
120.936       11.297        0.89757       			0
105.326       -11.3102      -3.94719      			0
72.9534       -11.2879      -0.0751801    			0
113.387       -11.3014      1.0928        			0
102.764       -11.3063      -6.36513      			0
112.335       -11.2934      -3.00219      			0
115.468       -11.2908      -1.48949      			0
117.197       -11.3005      1.3264        			0
109.99        -11.3048      0.20238       			0
106.828       -11.3052      0.0403996     			0
120.936       -11.2979      0.89757       			0
118.729       -11.2517      -2.12667      			0
116.035       -11.1704      -4.70149      			0
113.043       -11.0669      -6.96909      			0
93.9815       -11.288       -0.2015       			0
89.5778       -11.2879      -0.0821104    			0
85.3155       -11.2879      -0.0687103    			0
81.1598       -11.2879      -0.0687599    			0
77.0474       -11.2879      -0.0678701    			0
108.792       -11.2994      -4.80914      			0
68.8693       -11.2879      -0.0903597    			0
64.8796       -11.2879      -0.0710201    			0
90.8261       -11.2922      -4.51105      			0
21.3913       -2.76864      -9            			0
133.71        -6.82887      4.4           			0
147.96        0.280598      4.4           			0
61.3467       -11.2872      0.65846       			0
57.8099       -11.2879      -0.0694599    			0
53.7803       -11.2879      -0.0788898    			0
86.6859       -11.2922      -4.51092      			0
82.5439       -11.2922      -4.52158      			0
78.4246       -11.2922      -4.53077      			0
74.311        -11.2922      -4.5313       			0
70.1563       -11.2922      -4.53442      			0
65.8811       -11.2922      -4.52529      			0
61.3769       -11.2919      -4.15793      			0
56.8983       -11.2922      -4.51759      			0
52.7229       -11.2922      -4.52699      			0
49.6756       -11.2879      -0.10769      			0
49.0468       -11.2928      -5.11107      			0
46.5602       -11.2901      -2.32823      			0
45.1878       -11.2868      1.0748        			0
94.6989       -11.2928      -5.15252      			0
97.5933       -11.2905      -2.72909      			0
98.8257       -11.2871      0.69364       			0
45.0513       -11.308       -5.6498       			0
42.996        -11.3098      -2.2996       			0
40.9406       -11.3018      1.0503        			0
103.631       -11.304       0.44288       			0
101.789       -11.3103      -3.16277      			0
99.2133       -11.3066      -6.2724       			0
57.464        7.20322       -9            			0
61.4336       7.47048       -9            			0
65.4596       7.5188        -9            			0
69.5127       7.52697       -9            			0
73.5713       7.52775       -9            			0
77.6304       7.52698       -9            			0
81.6896       7.52739       -9            			0
85.7498       7.53061       -9            			0
89.8162       7.53286       -9            			0
93.91         7.52909       -9            			0
98.1181       7.51533       -9            			0
102.43        7.47382       -9            			0
106.705       7.37308       -9            			0
110.726       7.22166       -9            			0
114.435       7.03978       -9            			0
117.754       6.98351       -9            			0
120.566       7.51763       -9            			0
122.918       6.30716       -9            			0
125.79        6.0868        -9            			0
131.795       3.337         -9            			0
127.835       3.7297        -9            			0
123.745       3.28563       -9            			0
119.82        3.90581       -9            			0
115.691       3.56813       -9            			0
111.867       3.5782        -9            			0
107.944       3.64268       -9            			0
103.889       3.69518       -9            			0
99.7624       3.72866       -9            			0
95.6442       3.74597       -9            			0
91.5715       3.75325       -9            			0
87.5323       3.75379       -9            			0
83.5038       3.75134       -9            			0
79.4775       3.75071       -9            			0
75.4516       3.75201       -9            			0
71.4258       3.75259       -9            			0
67.4025       3.74967       -9            			0
63.3986       3.73249       -9            			0
59.4995       3.65235       -9            			0
56.1395       3.38184       -9            			0
53.1528       5.80783       -9            			0
49.3901       6.96034       -9            			0
46.204        5.90003       -9            			0
42.5309       5.49406       -9            			0
38.7079       5.02499       -9            			0
34.8223       4.40757       -9            			0
31.0442       3.69547       -9            			0
135.093       2.63108       -9            			0
27.8442       3.02301       -9            			0
113.52        10.6754       -9            			0
109.871       10.9478       -9            			0
105.32        11.2158       -9            			0
100.757       11.2963       -9            			0
43.5434       11.055        -9            			0
40.0288       10.4233       -9            			0
36.1102       9.38409       -9            			0
32.2754       8.09478       -9            			0
28.5147       6.59751       -8.99999      			0
24.8684       4.84585       -9            			0
21.3913       2.76775       -9            			0
126.134       -3.40258      -9            			0
98.1271       -7.3756       -9            			0
93.8982       -7.62024      -9            			0
103.043       -6.79292      -9            			0
122.67        -3.37041      -9            			0
119.008       -3.62466      -9            			0
114.879       -4.30421      -9            			0
110.595       -3.82642      -9            			0
106.522       -3.53495      -9            			0
103.134       -2.8281       -9            			0
99.6807       -3.48944      -9            			0
95.5429       -3.75096      -9            			0
107.873       -7.36501      -9            			0
111.915       -7.53737      -9            			0
114.955       -7.9684       -9            			0
117.588       -7.13183      -9            			0
120.849       -6.92251      -9            			0
123.969       -6.21568      -9            			0
90.4582       -8.05033      -9            			0
91.5147       -4.19471      -9            			0
126.628       -6.25789      -9            			0
129.407       -4.55745      -9            			0
132.278       -2.95465      -9            			0
87.2326       -5.85793      -9            			0
82.6343       -5.80799      -9            			0
78.5039       -5.81222      -9            			0
74.4455       -5.81259      -9            			0
70.3835       -5.7968       -9            			0
66.2172       -5.68029      -9            			0
61.3749       -4.96802      -9            			0
56.5613       -5.70651      -9            			0
52.5262       -5.98864      -9            			0
49.2872       -7.0057       -9            			0
46.1985       -5.90723      -9            			0
34.8327       -4.40699      -9            			0
51.1977       -11.2966      -9            			0
63.4716       -11.2965      -9            			0
75.7455       -11.2965      -9            			0
92.1107       -11.2965      -9            			0
43.5434       -11.0559      -9            			0
105.32        -11.2166      -9            			0
96.202        -11.2965      -9            			0
109.871       -10.9487      -9            			0
137.21        -0.00143425   -9            			0
129.222       -0.00143495   -9            			0
141.204       -0.0014339    -9            			0
121.235       -0.00143565   -9            			0
113.52        -10.6763      -9            			0
113.247       -0.00143635   -9            			0
55.289        -11.2965      -9            			0
101.266       -0.00143739   -9            			0
97.2725       -0.00143774   -9            			0
85.2912       -0.00143879   -9            			0
88.0194       -11.2965      -9            			0
133.216       -0.0014346    -9            			0
125.229       -0.0014353    -9            			0
89.285        -0.00143844   -9            			0
83.9281       -11.2965      -9            			0
100.757       -11.2972      -9            			0
49.3475       -0.00144193   -9            			0
81.2975       -0.00143914   -9            			0
31.0499       -3.69506      -9            			0
117.241       -0.001436     -9            			0
109.254       -0.0014367    -9            			0
59.3803       -11.2965      -9            			0
67.5629       -11.2965      -9            			0
57.335        -0.00144123   -9            			0
61.3288       -0.00144089   -9            			0
65.3225       -0.00144054   -9            			0
69.3163       -0.00144019   -9            			0
79.8368       -11.2965      -9            			0
71.6542       -11.2965      -9            			0
45.3538       -0.00144228   -9            			0
38.72         -5.02576      -9            			0
135.174       -2.57136      -9            			0
27.8465       -3.02365      -9            			0
47.1064       -11.2966      -9            			0
105.26        -0.00143704   -9            			0
93.2787       -0.00143809   -9            			0
33.3726       -0.00144333   -9            			0
25.3851       -0.00144403   -9            			0
41.3601       -0.00144263   -9            			0
29.3788       -0.00144368   -9            			0
21.3913       -0.00144438   -9.00007      			0
73.31         -0.00143984   -9            			0
77.3038       -0.00143949   -9            			0
37.3663       -0.00144298   -9            			0
53.3413       -0.00144158   -9            			0
139.423       -3.55029      4.4           			0
137.9         -7.31618      4.4           			0
124.853       -1.63319      4.4           			0
123.432       1.90493       4.4           			0
131.232       -6.42484      4.4           			0
135.906       -7.10691      4.4           			0
139.871       -7.36053      4.4           			0
144.314       5.61728       4.4           			0
151.03        4.23509       4.4           			0
150.49        1.59126       4.4           			0
150.55        -3.56657      4.4           			0
148.627       -4.95971      4.4           			0
152.828       2.64611       4.4           			0
141.967       5.48132       4.4           			0
144.018       7.42663       4.4           			0
142.109       8.05033       4.4           			0
116.592       -1.31615      4.4           			0
118.386       -4.90493      4.4           			0
120.674       -1.52668      4.4           			0
142.239       -7.43065      4.4           			0
156.862       2.31783       4.4           			0
107.652       -0.280549     4.4           			0
148.376       3.6072        4.4           			0
145.96        4.67288       4.4           			0
139.824       7.08291       4.4           			0
113.9         0.371982      4.4           			0
122.041       -4.96425      4.4           			0
126.117       5.21048       4.4           			0
125.456       -5.28667      4.4           			0
128.464       -5.87787      4.4           			0
152.657       -0.0058829    4.4           			0
106.534       -3.78914      4.4           			0
112.78        2.9202        4.4           			0
114.893       -5.01505      4.4           			0
154.969       3.84985       4.4           			0
153.122       5.14803       4.4           			0
151.733       6.18698       4.4           			0
149.978       6.15005       4.4           			0
147.906       6.45104       4.4           			0
145.953       7.01762       4.4           			0
154.843       1.11066       4.4           			0
119.561       2.04385       4.4           			0
116.052       2.53358       4.4           			0
109.334       2.859         4.4           			0
105.546       2.43969       4.4           			0
111.052       0.133537      4.4           			0
112.983       -2.34944      4.4           			0
111.968       -5.10371      4.4           			0
109.826       -3.0182       4.4           			0
89.8887       2.7023        4.4           			0
104.086       -1.15861      4.4           			0
87.028        -4.70705      4.4           			0
127.341       2.10243       4.4           			0
134.037       1.41096       4.4           			0
130.96        2.15874       4.4           			0
137.212       -2.54968      4.4           			0
150.356       -1.10983      4.4           			0
158.723       3.35365       4.4           			0
131.851       -0.979264     4.4           			0
142.833       0.506231      4.4           			0
143.619       3.41871       4.4           			0
145.633       1.78863       4.4           			0
145.117       -1.64226      4.4           			0
139.114       -5.68147      4.4           			0
137.463       -5.14265      4.4           			0
58.9992       -3.2581       4.4           			0
46.0067       -3.0481       4.4           			0
41.6964       -2.92205      4.4           			0
44.0229       0.908743      4.4           			0
63.1059       -3.2733       4.4           			0
61.1594       0.759984      4.4           			0
54.7871       -3.22715      4.4           			0
52.7176       0.757548      4.4           			0
148.066       -2.52397      4.4           			0
143.48        -4.64102      4.4           			0
146.129       -4.50883      4.4           			0
144.776       -6.85902      4.4           			0
133.784       5.18187       4.4           			0
135.276       -4.62109      4.4           			0
130.084       -3.49548      4.4           			0
87.9716       5.35049       4.4           			0
71.4954       4.54678       4.4           			0
67.4096       4.54961       4.4           			0
75.6069       4.53605       4.4           			0
84.0032       4.88973       4.4           			0
91.7583       5.50442       4.4           			0
99.5163       5.22098       4.4           			0
107.582       5.63359       4.4           			0
103.626       5.33815       4.4           			0
67.1834       -3.27786      4.4           			0
69.3287       0.753394      4.4           			0
79.4537       -3.46324      4.4           			0
82.2762       0.560195      4.4           			0
83.4128       -4.00349      4.4           			0
86.412        2.07204       4.4           			0
85.9429       -1.40556      4.4           			0
129.672       -8.71603      4.4           			0
27.85         -4.10494      4.4           			0
25.2911       4.67635       4.4           			0
147.121       -6.77946      4.4           			0
150.933       -5.87071      4.4           			0
152.865       -4.90165      4.4           			0
154.846       -1.54301      4.4           			0
12.6668       2.86701       4.4           			0
21.1159       4.15164       4.4           			0
26.332        -1.26002      4.4           			0
24.4199       -3.83233      4.4           			0
33.7942       5.02118       4.4           			0
29.4907       5.055         4.4           			0
16.9758       3.66701       4.4           			0
15.0669       -0.130157     4.4           			0
16.8645       -3.50131      4.4           			0
149.296       -7.11012      4.4           			0
152.682       -2.52522      4.4           			0
154.93        -4.03484      4.4           			0
156.909       -0.428383     4.4           			0
158.805       0.80464       4.4           			0
160.594       2.15224       4.4           			0
12.0514       -0.699466     4.4           			0
9.53899       0.144078      4.4           			0
6.33883       3.30749       4.4           			0
6.67548       0.755191      4.4           			0
126.865       -7.90378      4.4           			0
113.174       -7.99599      4.4           			0
105.485       -7.48341      4.4           			0
101.888       -7.34649      4.4           			0
93.1821       -7.63247      4.4           			0
33.1531       -1.7347       4.4           			0
37.3681       -2.57411      4.4           			0
73.3473       -7.32982      4.4           			0
69.2753       -7.3213       4.4           			0
65.1999       -7.31913      4.4           			0
61.1171       -7.31052      4.4           			0
30.9844       -4.08261      4.4           			0
52.7865       -7.23317      4.4           			0
42.3532       4.62943       4.4           			0
48.4875       -7.15293      4.4           			0
39.8591       -6.95144      4.4           			0
29.3894       -1.12054      4.4           			0
134.683       -9.1807       4.4           			0
144.066       -9.14591      4.4           			0
140.691       -9.37019      4.4           			0
31.4318       1.87211       4.4           			0
120.198       -8.1372       4.4           			0
155.049       -6.42783      4.4           			0
157.087       -5.59794      4.4           			0
153.116       -7.19668      4.4           			0
14.9758       -6.87528      4.4           			0
113.173       8.51128       4.4           			0
30.4652       -7.41692      4.4           			0
18.8084       -7.16282      4.4           			0
26.5187       -7.50366      4.4           			0
105.842       8.44152       4.4           			0
109.558       8.51008       4.4           			0
132.327       8.42177       4.4           			0
151.315       -7.99388      4.4           			0
22.6823       -7.36896      4.4           			0
93.9064       8.38872       4.4           			0
128.711       8.3145        4.4           			0
120.485       8.3707        4.4           			0
18.9372       0.209018      4.4           			0
7.03107       -2.36309      4.4           			0
10.0694       -3.07969      4.4           			0
8.99564       3.2646        4.4           			0
13.2919       -3.45075      4.4           			0
161.056       -0.382565     4.4           			0
159.127       -1.85516      4.4           			0
157.067       -3.06864      4.4           			0
20.7181       -3.52921      4.4           			0
38.1255       4.81284       4.4           			0
136.717       -9.25973      4.4           			0
36.2362       8.15469       4.4           			0
40.6174       8.06439       4.4           			0
31.6929       8.20658       4.4           			0
19.0766       7.47226       4.4           			0
44.7882       7.98993       4.4           			0
142.39        9.81257       4.4           			0
159.524       -4.66239      4.4           			0
11.2808       -6.41933      4.4           			0
11.0557       6.44597       4.4           			0
27.3246       8.12451       4.4           			0
23.1705       7.8689        4.4           			0
161.568       -3.04851      4.4           			0
14.9931       6.93219       4.4           			0
143.932       9.38901       4.4           			0
109.379       -7.09923      4.4           			0
44.1928       -7.08713      4.4           			0
34.851        -6.46676      4.4           			0
56.9971       -7.28708      4.4           			0
77.4063       -7.37492      4.4           			0
81.4188       -7.51874      4.4           			0
85.3607       -7.75382      4.4           			0
89.257        -7.8897       4.4           			0
97.5607       -6.62005      4.4           			0
146.161       -8.85629      4.4           			0
116.659       -8.12669      4.4           			0
7.74434       -5.72862      4.4           			0
4.38127       -4.71624      4.4           			0
165.669       -0.0100298    4.4           			0
118.61        11.2836       4.4           			0
127.006       -11.2848      4.4           			0
107.834       11.2833       4.4           			0
127.006       11.2847       4.4           			0
115.017       -11.2835      4.4           			0
111.426       -11.2834      4.4           			0
96.0699       -11.2834      4.4           			0
91.9853       -11.2834      4.4           			0
83.816        -11.2834      4.4           			0
71.5621       -11.2834      4.4           			0
67.4774       -11.2834      4.4           			0
55.2235       -11.2834      4.4           			0
59.3082       -11.2834      4.4           			0
75.6467       -11.2834      4.4           			0
100.155       -11.2834      4.4           			0
118.61        -11.2838      4.4           			0
122.203       -11.2849      4.4           			0
122.203       11.284        4.4           			0
7.4882        5.95146       4.4           			0
4.26675       4.93252       4.4           			0
4.01191       1.79409       4.4           			0
1.27385       -3.42755      4.4           			0
1.27385       -0.00144614   4.4           			0
5.03728       8.38685       4.3998        			0
8.98467       9.33708       4.3998        			0
21.0529       11.0465       4.3998        			0
25.1142       11.2388       4.3998        			0
93.9814       11.2871       -0.20308      			0
89.5784       11.287        -0.0849895    			0
77.0504       11.287        -0.0696802    			0
72.9603       11.287        -0.0694799    			0
60.625        11.287        -0.0824099    			0
56.4308       11.287        -0.0857401    			0
86.6881       11.2913       -4.51413      			0
82.5462       11.2913       -4.52468      			0
70.2446       11.2913       -4.5348       			0
66.1498       11.2913       -4.53616      			0
53.7741       11.2914       -4.55266      			0
48.72         11.2856       1.4135        			0
44.8696       11.2859       1.0814        			0
94.7          11.2919       -5.15435      			0
79.7314       11.2827       4.4001        			0
100.155       11.2827       4.4001        			0
101.789       11.3094       -3.16277      			0
96.0699       11.2827       4.4001        			0
87.9007       11.2827       4.4001        			0
4.09771       -1.37487      4.4           			0
1.27385       3.42666       4.4           			0
12.99         10.0532       4.3998        			0
29.1754       11.2851       4.3998        			0
85.3162       11.287        -0.0741501    			0
68.8689       11.287        -0.0713902    			0
52.1705       11.2872       -0.26652      			0
78.4288       11.2913       -4.53368      			0
62.0364       11.2913       -4.53167      			0
49.6407       11.2917       -4.94101      			0
97.5932       11.2896       -2.73048      			0
103.631       11.3031       0.44288       			0
83.816        11.2827       4.4001        			0
75.6467       11.2827       4.4001        			0
67.4774       11.2827       4.4001        			0
63.4716       11.2957       -9            			0
67.5629       11.2957       -9            			0
38.8849       -11.2834      4.4           			0
42.9696       -11.2834      4.4           			0
138.011       7.63397       -4.04759      			0
129.148       10.5812       -2.53982      			0
137.291       8.80488       -2.50069      			0
47.0542       -11.2834      4.4           			0
135.424       9.19922       -2.69886      			0
134.655       10.1998       -0.89649      			0
132.661       10.4966       -0.97491      			0
136.572       9.86646       -0.78815      			0
138.482       9.52464       -0.61834      			0
138.806       6.67727       -5.11255      			0
140.352       6.217         -5.05077      			0
135.038       7.11701       -6.14905      			0
133.151       7.73289       -6.17331      			0
131.33        8.31887       -6.15427      			0
141.67        6.98483       -3.45371      			0
140.416       9.19573       -0.41863      			0
142.341       8.84383       -0.26878      			0
138.984       5.57528       -6.42407      			0
131.246       10.0607       -3.00418      			0
141.093       8.1311        -1.93008      			0
143.518       6.47132       -3.38222      			0
141.557       9.83966       1.24          			0
142.179       5.68916       -4.94616      			0
136.179       7.95839       -4.41263      			0
132.411       8.95815       -4.60976      			0
130.799       9.29771       -4.82263      			0
139.619       10.1209       1.1328        			0
142.995       7.71642       -1.80688      			0
140.818       4.8844        -6.4361       			0
145.286       5.81248       -3.49052      			0
88.0194       11.2957       -9            			0
92.1107       11.2957       -9            			0
75.7455       11.2957       -9            			0
150.349       5.16922       -2.19124      			0
150.133       3.89984       -3.82313      			0
150.684       6.47616       -0.41373      			0
83.9281       11.2957       -9            			0
148.378       3.86023       -4.57402      			0
152.404       6.2803        0.0568199     			0
152.12        5.08564       -1.54858      			0
151.88        3.90198       -3.10919      			0
145.427       9.09807       1.2598        			0
135.744       10.6109       0.9648        			0
147.44        8.54377       1.1114        			0
152.755       7.29458       1.4788        			0
153.968       6.2317        0.67236       			0
153.774       5.02656       -0.90673      			0
155.57        6.15937       1.311         			0
155.37        4.98661       -0.2406       			0
155.24        3.87121       -1.71609      			0
156.93        4.92403       0.41803       			0
156.848       3.85161       -0.99036      			0
158.402       3.83642       -0.2221       			0
156.717       2.71338       -2.37186      			0
158.349       2.70942       -1.56799      			0
59.3803       11.2957       -9            			0
55.289        11.2957       -9            			0
51.1977       11.2957       -9            			0
47.1064       11.2957       -9            			0
45.0513       11.3072       -5.6498       			0
42.996        11.3089       -2.2996       			0
40.9406       11.301        1.0503        			0
38.8848       11.2826       4.4           			0
42.9696       11.2827       4.4001        			0
47.0542       11.2827       4.4001        			0
51.1389       11.2827       4.4001        			0
55.2235       11.2827       4.4001        			0
59.3081       11.2827       4.4001        			0
63.3928       11.2827       4.4001        			0
5.03761       -8.38702      4.4           			0
8.98494       -9.33725      4.4           			0
12.9902       -10.0534      4.4           			0
17.0122       -10.6476      4.4           			0
21.053        -11.0467      4.4           			0
25.1143       -11.2389      4.4           			0
29.1754       -11.286       4.3998        			0
34.0303       -11.284       4.4           			0
63.3928       -11.2834      4.4           			0
79.7314       -11.2834      4.4           			0
87.9007       -11.2834      4.4           			0
104.239       -11.2835      4.4001        			0
107.834       -11.2834      4.4           			0
115.017       11.2834       4.4           			0
111.426       11.2833       4.4           			0
1.27385       -6.85366      4.4           			0
1.27385       6.85277       4.4           			0
17.012        10.6475       4.3998        			0
34.0303       11.2838       4.4003        			0
81.1611       11.287        -0.0717001    			0
64.7596       11.287        -0.0758305    			0
90.8282       11.2913       -4.51373      			0
74.3347       11.2913       -4.5344       			0
57.9059       11.2913       -4.5254       			0
47.4044       11.2889       -2.0161       			0
98.825        11.2863       0.69285       			0
104.239       11.2827       4.4001        			0
91.9853       11.2827       4.4001        			0
71.5621       11.2827       4.4001        			0
71.6542       11.2957       -9            			0
51.1389       -11.2834      4.4           			0
79.8368       11.2957       -9            			0
148.002       2.69742       -6.01533      			0
149.82        2.72091       -5.29861      			0
151.592       2.7324        -4.58589      			0
129.582       8.92864       -6.03096      			0
143.483       9.51764       1.3028        			0
151.274       7.63332       1.3081        			0
153.333       2.73176       -3.86692      			0
149.445       8.01937       1.1099        			0
153.586       3.88689       -2.41723      			0
155.043       2.72317       -3.13311      			0
96.202        11.2957       -9            			0
133.486       9.64804       -2.81417      			0
139.179       8.4783        -2.20706      			0
139.818       7.36703       -3.64934      			0
157.161       5.92729       1.7944        			0
158.401       4.86015       1.0868        			0
134.296       8.44172       -4.53381      			0
137.147       6.53297       -6.02993      			0
158.458       5.68943       2.1771        			0
146.78        6.2756        -2.29158      			0
146.893       4.93269       -3.90357      			0
146.626       3.80682       -5.32853      			0
137.677       10.38         1.0348        			0
143.997       5.15439       -4.81603      			0
142.777       4.28496       -6.31714      			0
161.306       3.97515       1.6756        			0
146.043       2.67488       -6.75962      			0
144.258       8.39246       -0.25837      			0
144.77        3.89312       -5.96002      			0
145.522       4.72689       -4.70899      			0
161.456       2.7879        0.29242       			0
159.735       4.92547       1.9289        			0
159.886       3.86452       0.64103       			0
159.93        2.72629       -0.69564      			0
146.25        7.75508       -0.48267      			0
144.883       7.13302       -1.90983      			0
148.558       5.12435       -2.98717      			0
148.533       6.77669       -0.92309      			0
162.921       2.90399       1.4471        			0
59.2235       4.54559       4.4           			0
